window_index,start_time,end_time,ground_truth_label,raw_predicted_label,raw_confidence,raw_z_distance,raw_classifier_prediction,smoothed_predicted_label
794,198.50,201.50,STOP,WALK,0.7040,0.638,WALK,WALK
795,198.75,201.75,STOP,WALK,0.7551,0.612,WALK,WALK
796,199.00,202.00,STOP,WALK,0.7510,0.575,WALK,WALK
797,199.25,202.25,STOP,WALK,0.6222,0.499,WALK,WALK
798,199.50,202.50,STOP,STOP,0.8155,0.440,STOP,STOP
799,199.75,202.75,STOP,STOP,0.9340,0.437,STOP,STOP
800,200.00,203.00,STOP,STOP,0.9874,0.471,STOP,STOP
801,200.25,203.25,STOP,STOP,0.9901,0.526,STOP,STOP
802,200.50,203.50,STOP,STOP,0.9984,0.564,STOP,STOP
803,200.75,203.75,STOP,STOP,0.9998,0.610,STOP,STOP
804,201.00,204.00,STOP,STOP,1.0000,0.638,STOP,STOP
805,201.25,204.25,STOP,STOP,0.9999,0.729,STOP,STOP
806,201.50,204.50,STOP,STOP,0.9972,0.630,STOP,STOP
807,201.75,204.75,STOP,STOP,0.9729,0.800,STOP,STOP
808,202.00,205.00,STOP,STOP,0.6052,0.791,STOP,STOP
809,202.25,205.25,STOP,STOP,0.7896,0.892,STOP,STOP
810,202.50,205.50,STOP,STOP,0.9450,0.911,STOP,STOP
811,202.75,205.75,STOP,STOP,0.9877,0.756,STOP,STOP
812,203.00,206.00,STOP,STOP,0.9854,0.593,STOP,STOP
813,203.25,206.25,STOP,STOP,0.9894,0.672,STOP,STOP
814,203.50,206.50,STOP,STOP,0.9850,0.564,STOP,STOP
815,203.75,206.75,STOP,STOP,0.9879,0.499,STOP,STOP
816,204.00,207.00,STOP,STOP,0.9899,0.358,STOP,STOP
817,204.25,207.25,STOP,STOP,0.9937,0.331,STOP,STOP
818,204.50,207.50,STOP,STOP,0.9967,0.384,STOP,STOP
819,204.75,207.75,STOP,STOP,0.9586,0.336,STOP,STOP
820,205.00,208.00,STOP,STOP,0.9335,0.273,STOP,STOP
821,205.25,208.25,STOP,STOP,0.7366,0.274,STOP,STOP
822,205.50,208.50,STOP,WALK,0.5239,0.296,WALK,WALK
823,205.75,208.75,STOP,WALK,0.8274,0.324,WALK,WALK
824,206.00,209.00,STOP,WALK,0.8361,0.473,WALK,WALK
825,206.25,209.25,STOP,WALK,0.6608,0.532,WALK,WALK
826,206.50,209.50,STOP,STOP,0.7360,0.549,STOP,STOP
827,206.75,209.75,STOP,STOP,0.9801,0.573,STOP,STOP
828,207.00,210.00,STOP,STOP,0.9980,0.661,STOP,STOP
829,207.25,210.25,STOP,STOP,0.9985,0.866,STOP,STOP
830,207.50,210.50,STOP,STOP,0.9981,0.836,STOP,STOP
831,207.75,210.75,STOP,STOP,0.9993,1.064,STOP,STOP
832,208.00,211.00,STOP,STOP,0.9998,1.056,STOP,STOP
833,208.25,211.25,STOP,STOP,0.9999,1.219,STOP,STOP
834,208.50,211.50,STOP,STOP,0.9999,1.107,STOP,STOP
835,208.75,211.75,STOP,STOP,0.9997,1.086,STOP,STOP
836,209.00,212.00,STOP,STOP,0.9968,1.224,STOP,STOP
837,209.25,212.25,STOP,STOP,0.8413,1.289,STOP,STOP
838,209.50,212.50,STOP,WALK,0.8203,1.306,WALK,WALK
839,209.75,212.75,STOP,WALK,0.9617,1.299,WALK,WALK
840,210.00,213.00,STOP,WALK,0.8899,1.159,WALK,WALK
841,210.25,213.25,STOP,WALK,0.5073,1.120,WALK,WALK
842,210.50,213.50,STOP,STOP,0.8006,1.137,STOP,STOP
843,210.75,213.75,STOP,STOP,0.9540,1.078,STOP,STOP
844,211.00,214.00,STOP,STOP,0.9856,1.037,STOP,STOP
845,211.25,214.25,STOP,STOP,0.9971,1.025,STOP,STOP
846,211.50,214.50,STOP,STOP,0.9992,1.092,STOP,STOP
847,211.75,214.75,STOP,STOP,0.9993,1.040,STOP,STOP
848,212.00,215.00,STOP,STOP,0.9976,0.944,STOP,STOP
849,212.25,215.25,STOP,STOP,0.9869,0.894,STOP,STOP
850,212.50,215.50,STOP,STOP,0.9464,0.858,STOP,STOP
851,212.75,215.75,STOP,STOP,0.9549,0.735,STOP,STOP
852,213.00,216.00,STOP,STOP,0.9125,0.418,STOP,STOP
853,213.25,216.25,STOP,STOP,0.9090,0.393,STOP,STOP
854,213.50,216.50,STOP,STOP,0.7538,0.381,STOP,STOP
855,213.75,216.75,STOP,STOP,0.5628,0.368,STOP,STOP
856,214.00,217.00,STOP,WALK,0.5839,0.325,WALK,STOP
857,214.25,217.25,STOP,STOP,0.6596,0.304,STOP,STOP
858,214.50,217.50,STOP,STOP,0.7517,0.364,STOP,STOP
859,214.75,217.75,STOP,STOP,0.6209,0.307,STOP,STOP
860,215.00,218.00,WALK,WALK,0.5233,0.287,WALK,WALK
861,215.25,218.25,WALK,WALK,0.8550,0.592,WALK,WALK
862,215.50,218.50,WALK,WALK,0.7475,0.765,WALK,WALK
863,215.75,218.75,WALK,WALK,0.7271,0.985,WALK,WALK
864,216.00,219.00,WALK,STOP,0.5646,0.746,STOP,WALK
865,216.25,219.25,WALK,WALK,0.6285,1.002,WALK,WALK
866,216.50,219.50,WALK,WALK,0.9773,1.132,WALK,WALK
867,216.75,219.75,WALK,WALK,0.9998,1.460,WALK,WALK
868,217.00,220.00,WALK,WALK,1.0000,1.549,WALK,WALK
869,217.25,220.25,WALK,WALK,1.0000,1.515,WALK,WALK
870,217.50,220.50,WALK,WALK,1.0000,1.381,WALK,WALK
871,217.75,220.75,WALK,WALK,0.9996,1.339,WALK,WALK
872,218.00,221.00,WALK,WALK,0.9969,1.178,WALK,WALK
873,218.25,221.25,WALK,WALK,0.9934,1.031,WALK,WALK
874,218.50,221.50,WALK,WALK,0.9992,0.996,WALK,WALK
875,218.75,221.75,WALK,WALK,1.0000,1.019,WALK,WALK
876,219.00,222.00,WALK,WALK,1.0000,1.701,WALK,WALK
877,219.25,222.25,WALK,WALK,1.0000,2.310,WALK,WALK
878,219.50,222.50,WALK,WALK,1.0000,2.435,WALK,WALK
879,219.75,222.75,WALK,WALK,1.0000,2.286,WALK,WALK
880,220.00,223.00,WALK,WALK,1.0000,2.142,WALK,WALK
881,220.25,223.25,WALK,WALK,1.0000,2.103,WALK,WALK
882,220.50,223.50,WALK,WALK,1.0000,2.067,WALK,WALK
883,220.75,223.75,WALK,WALK,1.0000,1.768,WALK,WALK
884,221.00,224.00,WALK,WALK,0.9999,1.388,WALK,WALK
885,221.25,224.25,WALK,WALK,0.9985,1.046,WALK,WALK
886,221.50,224.50,WALK,WALK,0.9968,1.031,WALK,WALK
887,221.75,224.75,WALK,WALK,0.9989,0.920,WALK,WALK
888,222.00,225.00,WALK,WALK,0.9995,0.555,WALK,WALK
889,222.25,225.25,WALK,WALK,0.9997,0.701,WALK,WALK
890,222.50,225.50,WALK,WALK,0.9996,0.692,WALK,WALK
891,222.75,225.75,WALK,WALK,0.9992,0.625,WALK,WALK
892,223.00,226.00,WALK,WALK,0.9963,0.559,WALK,WALK
893,223.25,226.25,WALK,WALK,0.9885,0.522,WALK,WALK
894,223.50,226.50,WALK,WALK,0.9886,0.545,WALK,WALK
895,223.75,226.75,WALK,WALK,0.9974,0.651,WALK,WALK
896,224.00,227.00,WALK,WALK,0.9981,0.767,WALK,WALK
897,224.25,227.25,WALK,WALK,0.9980,0.669,WALK,WALK
898,224.50,227.50,WALK,WALK,0.9873,0.746,WALK,WALK
899,224.75,227.75,WALK,WALK,0.9800,0.746,WALK,WALK
900,225.00,228.00,WALK,WALK,0.9945,0.550,WALK,WALK
901,225.25,228.25,WALK,WALK,0.9987,0.498,WALK,WALK
902,225.50,228.50,WALK,WALK,0.9982,0.467,WALK,WALK
903,225.75,228.75,WALK,STOP,0.7184,0.408,STOP,STOP
904,226.00,229.00,WALK,STOP,0.9624,0.564,STOP,STOP
905,226.25,229.25,WALK,STOP,0.8584,0.586,STOP,STOP
906,226.50,229.50,WALK,WALK,0.5069,0.810,WALK,WALK
907,226.75,229.75,WALK,WALK,0.7760,0.922,WALK,WALK
908,227.00,230.00,WALK,WALK,0.7555,0.972,WALK,WALK
909,227.25,230.25,WALK,WALK,0.6408,0.963,WALK,WALK
910,227.50,230.50,WALK,WALK,0.6852,0.954,WALK,WALK
911,227.75,230.75,WALK,STOP,0.6332,0.900,STOP,STOP
912,228.00,231.00,WALK,STOP,0.9655,0.788,STOP,STOP
913,228.25,231.25,WALK,STOP,0.9983,0.710,STOP,STOP
914,228.50,231.50,WALK,STOP,0.9996,0.761,STOP,STOP
915,228.75,231.75,WALK,STOP,0.9942,0.578,STOP,STOP
916,229.00,232.00,WALK,STOP,0.6990,0.689,STOP,STOP
917,229.25,232.25,WALK,WALK,0.5242,0.821,WALK,WALK
918,229.50,232.50,WALK,WALK,0.6020,0.987,WALK,WALK
919,229.75,232.75,WALK,WALK,0.9303,1.021,WALK,WALK
920,230.00,233.00,WALK,WALK,0.9988,1.169,WALK,WALK
921,230.25,233.25,WALK,WALK,1.0000,1.367,WALK,WALK
922,230.50,233.50,WALK,WALK,1.0000,1.139,WALK,WALK
923,230.75,233.75,WALK,WALK,1.0000,1.113,WALK,WALK
924,231.00,234.00,WALK,WALK,1.0000,1.052,WALK,WALK
925,231.25,234.25,WALK,WALK,0.9984,0.821,WALK,WALK
926,231.50,234.50,WALK,WALK,0.9903,0.774,WALK,WALK
927,231.75,234.75,WALK,WALK,0.9991,1.062,WALK,WALK
928,232.00,235.00,WALK,WALK,1.0000,1.347,WALK,WALK
929,232.25,235.25,WALK,WALK,1.0000,1.489,WALK,WALK
930,232.50,235.50,WALK,WALK,1.0000,1.291,WALK,WALK
931,232.75,235.75,STOP,WALK,0.9996,1.040,WALK,WALK
932,233.00,236.00,STOP,WALK,0.9997,1.000,WALK,WALK
933,233.25,236.25,STOP,WALK,0.9998,0.997,WALK,WALK
934,233.50,236.50,STOP,WALK,0.9976,0.439,WALK,WALK
935,233.75,236.75,STOP,WALK,0.9955,0.432,WALK,WALK
936,234.00,237.00,STOP,WALK,0.9927,0.583,WALK,WALK
937,234.25,237.25,STOP,WALK,0.9983,0.725,WALK,WALK
938,234.50,237.50,STOP,WALK,0.9998,0.722,WALK,WALK
939,234.75,237.75,STOP,WALK,0.9998,0.648,WALK,WALK
940,235.00,238.00,STOP,WALK,0.9989,0.634,WALK,WALK
941,235.25,238.25,STOP,WALK,0.9790,0.687,WALK,WALK
942,235.50,238.50,STOP,WALK,0.9814,0.673,WALK,WALK
943,235.75,238.75,STOP,WALK,0.9961,0.680,WALK,WALK
944,236.00,239.00,STOP,WALK,0.9966,0.738,WALK,WALK
945,236.25,239.25,STOP,WALK,0.9999,0.793,WALK,WALK
946,236.50,239.50,STOP,WALK,0.9997,0.775,WALK,WALK
947,236.75,239.75,STOP,WALK,0.9956,0.800,WALK,WALK
948,237.00,240.00,STOP,WALK,0.7804,0.807,WALK,WALK
949,237.25,240.25,STOP,STOP,0.7745,0.691,STOP,STOP
950,237.50,240.50,STOP,STOP,0.9587,0.763,STOP,STOP
951,237.75,240.75,STOP,STOP,0.9905,1.072,STOP,STOP
952,238.00,241.00,STOP,STOP,0.9955,1.071,STOP,STOP
953,238.25,241.25,STOP,STOP,0.9917,0.874,STOP,STOP
954,238.50,241.50,STOP,STOP,0.9960,0.865,STOP,STOP
955,238.75,241.75,STOP,STOP,0.9967,0.862,STOP,STOP
956,239.00,242.00,STOP,STOP,0.9540,0.881,STOP,STOP
957,239.25,242.25,STOP,STOP,0.8789,0.867,STOP,STOP
958,239.50,242.50,STOP,STOP,0.7891,0.977,STOP,STOP
959,239.75,242.75,STOP,STOP,0.8299,0.897,STOP,STOP
960,240.00,243.00,STOP,STOP,0.9460,0.754,STOP,STOP
961,240.25,243.25,STOP,STOP,0.9824,0.789,STOP,STOP
962,240.50,243.50,STOP,STOP,0.9802,0.712,STOP,STOP
963,240.75,243.75,STOP,STOP,0.9420,0.504,STOP,STOP
964,241.00,244.00,STOP,STOP,0.5974,0.448,STOP,STOP
965,241.25,244.25,STOP,WALK,0.7276,0.566,WALK,WALK
966,241.50,244.50,STOP,WALK,0.9303,0.571,WALK,WALK
967,241.75,244.75,STOP,WALK,0.9392,0.505,WALK,WALK
968,242.00,245.00,STOP,WALK,0.9504,0.480,WALK,WALK
969,242.25,245.25,STOP,WALK,0.9314,0.510,WALK,WALK
970,242.50,245.50,STOP,WALK,0.9551,0.458,WALK,WALK
971,242.75,245.75,STOP,WALK,0.7302,0.461,WALK,WALK
972,243.00,246.00,STOP,STOP,0.6015,0.530,STOP,WALK
973,243.25,246.25,STOP,STOP,0.5684,0.626,STOP,WALK
974,243.50,246.50,STOP,WALK,0.5098,0.696,WALK,STOP
975,243.75,246.75,STOP,WALK,0.6901,0.655,WALK,STOP
976,244.00,247.00,STOP,STOP,0.5816,0.587,STOP,STOP
977,244.25,247.25,STOP,STOP,0.7558,0.535,STOP,STOP
978,244.50,247.50,STOP,STOP,0.8309,0.574,STOP,STOP
979,244.75,247.75,STOP,STOP,0.7822,0.530,STOP,STOP
